 1532 1532.0 0000   -28    13    14   -30   -34   -37   -32   -27   -13   -10   -14   -19   -25   -21   -24   -27   -31    -6    -9   -18   -15   -30   -30   -29   -31   -36   -41   -35   -29   -23   -10    -1     4    14    20    24     1    -6   -19   -28   -30   -32   -39   -45   -45   -38   -27   -21    -8     6    11    15    20    25    23     4     6    -8   -32   -28   -29   -31   -31   -41   -49   -43   -28   -13    -5     4    12    16    25    24    16    14     5   -18   -31   -30   -30   -30   -37   -48   -46   -45   -33    -5     0     4    13    17    22    26    16    24    18    -3   -22   -31   -29   -30   -32   -35   -43   -41   -36   -26    -8     2     8    16    17    27    26    24    24    22    12    -8   -25   -27   -28   -27   -34   -42   -40   -33   -27   -15    -3    10     3    30    19    27    30    30    26    24    28    15    12   -15   -22   -24   -24   -31   -35   -28   -21    -6     7    19    21    30    38    41    34    27    28    26    21     6   -15   -20   -21   -17   -32   -20   -20   -21     4    13    29    36    36    31    55    38    31    25    33    25    26    -2   -14   -17   -18   -21   -10    -8     1    15    32    46    41    32    28    28    29    29    32    28    25    15    -6   -13   -13   -12   -13   -13    -3     5     4    15    21    51    65    11    22    28    32    34    20    24     6    -9   -10    -8   -10    -2     4     8    15    26    42    58    44    29    24    29    34    34    27    24    17    -1    -7    -6    -1    -7    -3    -1     2     9    13    32    38    48    57    22    32    36    30    25    24     7    -3    -4    -2    -1     0     3    10    19    31    41    43    45    34    31    32    32    28    27    16     3     0    -1    -1     1     7     2     0    11    22    32    46    42    37    35    31    31    30    29    25     7     5     1     1     5     3    14    38    43    33    30    31    30    29    17     7     4     1     2     4     6     7    28    46    38    31    30    31    31    24    11     6     3     4     7     4    18    46    44    33    30    31    33    31    18     9     6     3
 1533 1533.0 0000   -29    15    13   -32   -36   -39   -35   -30   -16   -11   -16   -22   -28   -24   -26   -29   -33    -7    -9   -20   -16   -32   -32   -31   -33   -38   -43   -37   -31   -25   -13    -2     4    13    19    23     1    -6   -19   -29   -32   -34   -42   -48   -47   -39   -28   -23   -10     4    10    14    19    24    22     4     7    -7   -32   -30   -32   -34   -33   -45   -51   -44   -28   -13    -7     2    11    16    24    23    15    15     6   -17   -32   -32   -32   -33   -40   -53   -50   -47   -33    -4    -1     2    12    16    21    25    15    23    19    -1   -22   -33   -32   -32   -34   -37   -47   -44   -38   -28    -9     0     6    15    16    27    26    23    23    22    13    -6   -26   -30   -31   -29   -36   -44   -42   -35   -29   -17    -6     7     0    28    18    27    30    29    25    22    27    13    14   -14   -24   -27   -27   -33   -37   -30   -23    -8     5    16    18    28    36    40    34    26    27    24    20     8   -15   -22   -23   -19   -34   -23   -22   -23     1    10    27    34    34    28    54    37    31    24    31    23    26    -1   -15   -19   -20   -24   -12   -10    -1    12    29    44    38    29    26    28    28    28    30    26    24    15    -7   -15   -15   -14   -15   -16    -6     2     1    12    18    48    62     8    21    27    31    32    19    23     5   -10   -12    -9   -13    -5     1     5    12    24    39    56    42    28    23    28    33    33    26    23    15    -2    -8    -7    -1    -9    -6    -3     0     6    10    29    36    47    56    22    31    35    29    24    22     6    -4    -5    -3    -3    -1     1     8    16    28    38    41    44    34    30    31    31    28    26    15     2    -1    -1    -2    -1     5     1    -1     9    19    30    44    40    35    34    30    30    29    29    24     7     5     1     0     3     2    12    36    41    31    29    30    30    28    17     7     4     0     1     3     4     6    27    44    36    29    29    30    31    24    12     7     3     3     6     4    18    44    42    31    29    30    33    31    18    10     6     3
 1534 1534.0 0000   -32    16    14   -34   -38   -42   -38   -33   -19   -14   -19   -25   -32   -27   -28   -30   -36   -10   -12   -23   -18   -34   -34   -33   -35   -39   -45   -39   -34   -28   -16    -5     1    10    16    20    -2    -8   -21   -31   -34   -36   -43   -49   -49   -41   -31   -26   -13     1     8    11    16    22    19     1     5    -9   -34   -32   -34   -35   -35   -47   -54   -46   -30   -16   -11    -1     8    13    22    21    12    12     4   -18   -34   -34   -34   -34   -42   -56   -53   -50   -34    -6    -6    -2     9    14    19    23    13    20    16    -2   -23   -35   -33   -34   -36   -39   -49   -47   -41   -30   -12    -4     1    11    14    25    24    21    20    18    11    -7   -27   -31   -33   -31   -38   -46   -45   -39   -32   -20   -11     4    -4    25    15    24    28    27    23    20    24    10    13   -16   -25   -28   -28   -35   -40   -34   -26   -12     0    12    14    25    34    38    32    24    25    21    19     7   -17   -24   -25   -21   -37   -27   -26   -27    -4     6    23    31    31    25    51    35    28    22    29    22    25    -2   -17   -21   -23   -28   -17   -15    -6     8    26    41    35    26    23    25    26    26    29    25    23    15    -8   -16   -17   -16   -19   -21   -11    -3    -3     8    15    45    60     5    19    25    29    31    19    22     5   -11   -13   -12   -17    -9    -3     1     9    20    36    54    40    26    22    27    31    31    25    22    15    -2   -10    -9    -4   -12   -10    -7    -4     3     7    26    33    44    55    21    30    34    28    24    22     6    -5    -7    -6    -6    -5    -3     5    13    26    36    39    42    33    29    30    31    27    25    15     2    -2    -4    -5    -4     2    -2    -4     6    17    28    42    39    34    33    29    30    29    28    22     7     5    -1    -3     1    -1     9    34    40    31    29    30    30    27    15     7     3    -2    -2     0     2     4    25    42    36    29    29    30    30    22    11     7     2     0     4     2    15    42    42    31    29    30    33    29    17    10     5     1
 1535 1535.0 0000   -32    16    15   -34   -39   -42   -39   -34   -20   -16   -21   -26   -32   -27   -29   -31   -37   -12   -14   -24   -19   -35   -35   -35   -36   -40   -46   -40   -35   -29   -18    -7    -1     7    13    17    -5   -11   -23   -33   -35   -37   -44   -50   -50   -42   -32   -27   -15    -1     7     9    14    19    16    -3     2   -12   -36   -34   -35   -36   -36   -48   -55   -47   -30   -18   -13    -2     7    11    20    18     9     8     1   -21   -35   -36   -35   -35   -43   -59   -54   -51   -34    -6   -10    -2     7    12    17    21    10    17    12    -5   -25   -37   -35   -34   -36   -39   -51   -49   -43   -32   -14    -5     0     9    12    23    22    19    17    15     7   -10   -29   -33   -33   -31   -38   -47   -47   -41   -34   -22   -15     2    -5    22    13    22    26    25    21    18    21     7     8   -18   -27   -30   -29   -36   -42   -36   -29   -15    -4     9    12    23    31    36    30    22    23    19    16     3   -18   -25   -26   -22   -39   -29   -29   -30    -7     2    19    27    28    23    49    33    27    20    28    21    22    -4   -18   -22   -25   -30   -20   -18    -9     4    22    38    33    24    22    24    25    25    28    25    22    12    -9   -18   -19   -18   -22   -24   -14    -6    -7     5    11    43    58     3    17    24    29    31    19    21     3   -13   -15   -15   -20   -12    -6    -2     6    17    34    52    38    24    20    26    31    32    26    23    14    -4   -11   -11    -6   -15   -13   -10    -7     1     5    23    30    41    53    19    29    34    29    25    22     6    -6    -8    -8    -9    -8    -5     3    11    23    33    37    41    31    28    30    31    28    26    16     2    -3    -5    -6    -6    -1    -5    -7     4    15    25    39    36    33    32    28    30    29    29    25     8     4    -2    -5    -2    -4     7    32    38    30    28    30    30    29    18     7     2    -3    -3    -2    -1     1    23    40    35    28    29    30    31    25    13     6     1    -1     1    -1    14    41    41    31    29    30    33    32    20    10     5     0
 1536 1536.0 0000   -31    18    13   -35   -40   -43   -40   -35   -21   -16   -21   -25   -31   -27   -30   -32   -38   -12   -14   -24   -20   -35   -35   -36   -37   -41   -47   -41   -36   -30   -19    -7    -1     7    13    17    -5   -11   -24   -34   -35   -38   -45   -51   -51   -43   -33   -28   -16    -2     8     9    14    19    16    -3     1   -13   -38   -35   -36   -36   -37   -49   -56   -48   -31   -19   -14    -3     7    12    19    18     9     7    -1   -23   -37   -37   -35   -35   -43   -60   -56   -52   -35    -6   -13    -2     7    12    17    20    10    17    10    -8   -27   -39   -36   -35   -36   -39   -52   -50   -44   -33   -15    -7    -2     9    11    22    21    18    18    14     4   -13   -31   -34   -34   -32   -39   -48   -49   -43   -36   -24   -18     1    -7    21    12    21    25    25    21    18    22     5     4   -21   -28   -31   -30   -37   -44   -38   -31   -17    -6     7    11    22    30    35    29    22    24    19    13    -1   -21   -26   -26   -23   -41   -31   -31   -32   -10     0    16    25    26    22    48    32    26    21    29    20    18    -7   -20   -23   -26   -32   -23   -21   -12     1    20    36    32    23    20    23    24    25    29    26    20     8   -12   -19   -20   -19   -23   -26   -17   -10   -10     2     9    41    57     1    16    23    30    33    20    17     0   -15   -16   -16   -22   -16   -10    -5     3    15    32    50    37    22    19    25    31    33    28    22    12    -6   -12   -12    -6   -16   -16   -14   -11    -2     2    21    28    40    51    17    28    34    30    26    22     4    -7    -9    -9   -10   -11    -9     0     9    21    31    35    39    29    27    29    31    28    26    15     1    -4    -5    -6    -7    -2    -8   -10     1    13    24    38    35    31    30    27    29    29    28    25     7     3    -3    -4    -2    -6     5    30    36    28    27    29    29    28    17     6     2    -3    -3    -2    -1    -1    21    39    33    27    28    29    30    25    12     6     0    -1     2    -2    12    40    40    29    28    29    32    31    20    10     4     0
 1537 1537.0 0000   -30    18    11   -36   -40   -43   -40   -36   -21   -16   -20   -26   -32   -28   -31   -33   -38   -11   -13   -25   -22   -36   -36   -37   -38   -42   -47   -41   -36   -31   -19    -7     0     9    14    18    -3   -12   -26   -35   -36   -39   -46   -52   -51   -43   -33   -29   -17    -2     8    10    15    20    17    -1     2   -15   -39   -36   -37   -37   -38   -50   -57   -49   -31   -19   -15    -3     7    12    20    19    11     9    -1   -24   -38   -38   -36   -36   -44   -61   -57   -54   -37    -6   -14    -2     7    12    17    21    11    18    11    -7   -28   -40   -37   -35   -37   -40   -53   -52   -46   -36   -16    -7    -2     9    11    21    21    19    19    15     5   -13   -32   -35   -35   -33   -40   -49   -50   -44   -38   -26   -21     1    -7    21    11    20    24    24    21    19    23     6     5   -21   -29   -32   -31   -38   -45   -41   -34   -20    -9     5    10    21    29    34    28    22    25    20    13     0   -21   -27   -27   -24   -42   -33   -34   -35   -14    -3    14    23    25    21    47    31    26    22    30    20    19    -7   -21   -24   -28   -34   -26   -24   -15    -2    17    34    30    22    19    22    24    26    31    27    20     9   -12   -20   -21   -21   -25   -29   -20   -13   -13     0     6    39    55     0    15    23    31    34    21    17     0   -15   -17   -18   -24   -19   -13    -8     0    12    29    48    35    21    18    25    31    34    28    22    12    -6   -13   -13    -8   -18   -18   -16   -14    -5     0    17    25    37    49    15    27    35    30    26    22     3    -8   -10   -11   -12   -14   -12    -3     6    18    28    32    36    28    25    28    31    28    26    14    -1    -5    -7    -8    -9    -4   -10   -13    -2    10    21    35    32    29    28    26    28    28    27    23     5     2    -4    -6    -4    -8     2    27    34    27    26    28    28    26    15     5     1    -5    -5    -4    -4    -4    18    37    31    26    27    28    28    22    10     4    -1    -2     0    -5     8    37    38    28    26    27    29    27    16     7     3    -2
 1538 1538.0 0000   -29    19     9   -38   -42   -45   -41   -37   -22   -17   -22   -29   -36   -31   -33   -35   -40   -12   -15   -28   -24   -37   -38   -38   -40   -44   -49   -43   -37   -32   -20    -8     0     8    14    18    -4   -13   -28   -37   -37   -41   -49   -55   -53   -45   -35   -31   -18    -3     8     9    14    19    17    -1     2   -16   -41   -37   -38   -38   -39   -52   -60   -51   -34   -22   -17    -4     6    11    19    18    10    10     0   -25   -39   -38   -37   -37   -46   -63   -59   -56   -41   -10   -18    -3     5    11    16    19    10    18    13    -7   -29   -40   -37   -37   -39   -42   -55   -54   -49   -39   -20   -11    -5     6     8    20    20    17    18    16     6   -13   -33   -36   -36   -34   -42   -51   -53   -47   -41   -29   -24    -1   -10    18     8    17    22    23    20    18    23     5     6   -22   -30   -33   -32   -40   -48   -44   -37   -24   -13     3     8    19    27    31    26    21    24    19    12    -1   -22   -28   -29   -26   -45   -36   -37   -38   -18    -8    11    20    23    19    45    29    25    21    30    17    17    -8   -22   -25   -30   -37   -29   -27   -19    -6    14    31    28    20    17    21    23    25    30    25    18     7   -14   -22   -22   -22   -27   -32   -23   -16   -17    -5     2    35    52    -3    13    22    30    32    20    14    -2   -17   -19   -20   -26   -22   -16   -12    -5     7    25    45    32    18    16    23    30    32    27    21    10    -8   -15   -15   -10   -20   -20   -19   -17   -10    -5    12    20    34    46    12    25    33    28    25    21     2   -10   -12   -13   -14   -16   -15    -7     1    13    24    29    33    24    23    26    29    26    25    13    -2    -7    -9   -10   -10    -6   -13   -17    -6     5    16    31    29    26    25    23    26    26    25    22     3     0    -6    -8    -6   -11    -3    23    31    24    24    26    26    25    13     3    -1    -7    -7    -5    -6    -8    13    33    28    23    24    26    26    20     8     2    -3    -4    -2    -8     4    33    35    25    24    25    27    25    14     5     1    -4
 1539 1539.0 0000   -26    17     9   -35   -39   -41   -38   -34   -20   -16   -20   -26   -33   -28   -29   -31   -37   -11   -13   -25   -20   -34   -35   -35   -36   -41   -46   -40   -35   -30   -18    -7     1    10    16    19    -2   -10   -25   -34   -35   -38   -46   -52   -52   -44   -34   -29   -16    -2     8    10    15    20    19     1     4   -12   -38   -34   -35   -36   -36   -50   -58   -50   -35   -23   -16    -2     7    12    20    20    12    11     3   -21   -37   -36   -34   -35   -44   -61   -58   -55   -41   -13   -18     0     6    12    17    21    12    20    15    -3   -27   -38   -35   -34   -37   -40   -54   -54   -48   -39   -21   -10    -3     7     9    20    21    19    20    16     7   -11   -30   -33   -33   -32   -40   -50   -53   -48   -41   -30   -25     0    -7    18     8    17    22    23    21    20    24     4     7   -19   -27   -30   -30   -38   -47   -45   -38   -24   -13     3     9    19    26    31    26    22    26    19    12     1   -20   -25   -26   -24   -44   -36   -38   -40   -18    -8    10    20    22    19    45    29    25    22    31    17    17    -7   -19   -23   -28   -36   -29   -28   -20    -7    13    31    28    20    17    21    23    25    31    26    18     7   -12   -19   -20   -20   -26   -31   -23   -16   -18    -6     1    35    52    -3    13    22    31    34    21    15    -1   -15   -16   -18   -25   -22   -17   -13    -5     6    24    44    32    18    16    23    31    33    28    22    11    -7   -13   -13    -9   -19   -20   -19   -18   -11    -5    11    19    33    46    11    26    34    29    26    22     3    -8   -10   -12   -13   -16   -16    -9     0    13    23    28    33    24    23    27    30    28    26    13    -1    -6    -8    -9    -9    -5   -12   -16    -7     4    15    30    28    26    25    23    27    28    28    23     4     0    -5    -7    -5   -10    -3    22    31    24    24    27    29    27    14     3    -1    -6    -6    -4    -5    -7    12    32    28    24    26    28    29    22     8     2    -3    -3    -1    -6     4    31    35    25    25    27    30    28    15     5     0    -4
 1540 1540.0 0000   -26    16    10   -31   -34   -36   -33   -29   -16   -12   -17   -22   -28   -23   -25   -28   -32    -8   -10   -21   -16   -32   -32   -32   -34   -37   -42   -36   -31   -25   -15    -4     3    12    18    22     0    -7   -21   -30   -31   -36   -44   -50   -49   -41   -31   -25   -13     0    10    12    17    23    22     3     6    -9   -34   -31   -32   -33   -34   -48   -56   -48   -33   -21   -13     0     8    14    22    22    15    13     5   -19   -34   -33   -31   -31   -41   -59   -57   -54   -39   -15   -15     2     7    13    18    23    14    22    16    -2   -25   -35   -31   -31   -34   -37   -52   -53   -49   -39   -21   -10    -2     9    10    23    23    21    22    18     8   -10   -28   -30   -29   -29   -38   -49   -52   -48   -42   -31   -25     1    -7    19    10    20    25    26    23    22    26     6     7   -19   -24   -26   -26   -36   -46   -44   -38   -25   -13     3    10    20    28    33    29    24    28    21    12     1   -18   -22   -23   -21   -43   -35   -38   -40   -17    -8    11    20    23    20    47    31    27    24    33    17    17    -5   -16   -19   -27   -35   -29   -28   -20    -7    13    31    29    21    18    22    25    28    33    27    19     9    -9   -16   -17   -18   -25   -31   -22   -16   -18    -6     1    35    53    -3    14    24    33    35    22    18     2   -12   -13   -17   -24   -21   -16   -13    -5     6    25    45    32    19    18    25    33    35    30    25    14    -3   -10   -11    -7   -18   -19   -18   -17   -10    -5    12    20    34    47    14    28    36    32    29    27     6    -5    -8   -10   -12   -15   -15    -8     1    13    23    29    34    26    25    29    33    31    30    17     1    -4    -6    -7    -8    -3   -11   -15    -6     5    15    30    29    27    27    25    30    30    31    25     7     2    -3    -5    -3    -8    -2    22    31    26    27    30    31    29    16     5     1    -4    -4    -2    -3    -6    13    32    29    26    28    30    31    23    10     4    -1    -1     2    -5     4    31    35    27    27    29    32    29    16     7     2    -2
 1541 1541.0 0000   -27    16    10   -29   -33   -34   -31   -27   -15   -12   -16   -22   -27   -22   -23   -26   -30    -8   -11   -21   -15   -31   -31   -31   -32   -36   -41   -35   -29   -23   -13    -3     2    11    17    21    -1    -8   -20   -30   -31   -34   -42   -48   -48   -40   -30   -23   -11     1    10    11    16    22    21     2     4    -9   -34   -31   -31   -32   -33   -46   -55   -47   -33   -20   -11     1     8    13    22    22    14    12     3   -19   -34   -33   -31   -31   -40   -58   -56   -53   -38   -16   -12     3     6    13    18    23    14    22    14    -4   -25   -35   -31   -31   -33   -36   -51   -53   -49   -39   -21    -9    -1     8    10    23    24    21    23    18     6   -11   -28   -30   -29   -29   -37   -48   -51   -48   -43   -32   -25     2    -7    18    10    20    25    26    23    22    26     5     6   -18   -24   -26   -26   -36   -46   -45   -40   -27   -15     3     9    19    28    33    29    24    28    20    11     1   -17   -21   -23   -21   -43   -36   -39   -42   -20   -10    10    19    22    19    46    31    27    24    32    16    17    -3   -15   -19   -27   -36   -30   -30   -22    -8    12    30    28    20    18    22    25    28    33    27    20    11    -7   -15   -17   -18   -26   -32   -24   -18   -20    -7     1    34    53    -4    14    24    34    36    23    21     4   -10   -13   -17   -25   -22   -18   -14    -6     6    24    45    32    19    18    26    34    37    31    27    16    -3    -9   -10    -6   -18   -20   -19   -18   -12    -6    12    20    34    47    14    28    38    33    32    28     6    -5    -7   -10   -12   -16   -15    -8     0    13    24    29    34    26    25    29    35    33    31    18     2    -3    -5    -7    -8    -3   -11   -16    -6     5    15    30    29    27    27    25    31    32    33    26     8     3    -3    -5    -2    -9    -2    22    31    26    27    31    33    30    17     6     1    -4    -4    -2    -3    -6    13    32    29    26    29    32    32    25    11     5    -1    -1     2    -5     5    32    35    27    27    30    34    30    17     8     3    -1
 1542 1542.0 0000   -28    17    10   -29   -32   -33   -30   -26   -15   -12   -17   -22   -27   -22   -24   -26   -29   -10   -13   -21   -16   -31   -32   -32   -33   -35   -40   -34   -28   -22   -12    -4     1    10    16    20    -4    -9   -21   -30   -31   -34   -41   -47   -46   -39   -29   -22   -10     1     9    11    16    22    20    -1     2   -10   -34   -32   -32   -33   -33   -45   -53   -46   -32   -19    -9     1     8    13    21    21    12     9     1   -20   -35   -33   -31   -31   -40   -56   -55   -52   -36   -17   -10     3     6    12    17    22    13    20    11    -6   -27   -36   -32   -31   -33   -37   -50   -53   -49   -38   -20    -8     0     8    10    23    23    21    21    15     3   -13   -29   -31   -30   -29   -38   -49   -51   -49   -44   -34   -24     3    -7    18    10    20    25    26    23    21    25     3     3   -20   -25   -27   -26   -37   -46   -46   -41   -28   -16     3     9    19    28    33    29    24    27    19     9     0   -18   -22   -23   -21   -44   -37   -40   -43   -21   -13     9    18    21    19    46    31    28    24    32    15    17    -4   -16   -19   -28   -37   -32   -33   -25   -11    10    29    27    20    18    23    26    29    33    27    20    11    -8   -16   -17   -19   -27   -33   -26   -21   -24   -11    -2    33    52    -4    14    25    34    36    23    23     3   -11   -14   -19   -26   -25   -21   -18   -10     3    23    44    32    19    18    26    34    36    31    27    16    -4   -10   -11    -8   -20   -22   -22   -22   -14    -9     9    19    33    47    14    28    37    33    32    26     5    -6    -8   -12   -14   -18   -18   -11    -2    11    22    28    34    26    25    29    34    33    31    16     1    -4    -7    -9   -10    -5   -13   -18    -8     3    14    29    28    26    26    24    30    32    33    25     6     3    -4    -7    -4   -10    -3    21    30    24    26    31    33    30    16     5     1    -5    -5    -4    -4    -7    13    32    28    25    28    32    32    24    10     4    -1    -3     0    -6     5    32    35    26    26    29    34    30    16     7     2    -3
 1543 1543.0 0000   -28    18     9   -26   -30   -31   -27   -23   -13   -10   -15   -20   -24   -20   -21   -24   -27    -7   -11   -19   -14   -31   -31   -31   -31   -33   -38   -32   -26   -20   -10    -2     2    10    17    21    -2    -8   -19   -29   -31   -33   -40   -45   -45   -37   -27   -20    -8     3    10    12    17    23    20     0     3    -9   -33   -31   -32   -32   -32   -44   -52   -44   -30   -17    -7     2     9    14    22    22    13    10     1   -20   -34   -33   -31   -31   -39   -55   -55   -51   -34   -16    -7     4     6    13    19    24    14    21    12    -6   -26   -36   -32   -31   -33   -36   -49   -54   -50   -38   -19    -7     1     9    10    24    24    22    22    16     4   -13   -29   -31   -30   -29   -37   -48   -51   -50   -46   -36   -23     3    -6    18    11    21    26    27    24    22    25     4     2   -19   -25   -27   -26   -36   -45   -47   -42   -30   -16     3     9    20    28    34    30    25    28    19     9     0   -18   -22   -23   -21   -43   -37   -41   -44   -23   -14     8    17    20    19    46    31    28    25    32    15    17    -4   -16   -19   -28   -36   -33   -34   -27   -13     9    28    26    19    17    22    25    28    33    27    21    12    -8   -15   -17   -19   -28   -33   -27   -22   -26   -13    -4    31    51    -6    13    24    34    36    24    24     4   -10   -13   -19   -28   -27   -23   -20   -12     1    21    43    31    17    17    26    34    37    32    29    17    -3    -9   -11    -8   -22   -24   -24   -24   -16   -11     7    17    32    46    13    28    38    34    33    27     6    -5    -8   -13   -16   -20   -20   -12    -4     9    21    27    33    25    24    29    35    33    31    17     2    -3    -7    -9   -11    -7   -16   -20    -9     2    13    28    27    26    25    23    30    32    33    26     7     3    -4    -8    -6   -12    -4    21    30    24    26    30    33    30    17     6     1    -5    -6    -5    -6    -9    12    32    28    24    28    31    32    24    10     4    -2    -4    -2    -8     5    33    35    25    26    29    33    30    17     7     2    -3
 1544 1544.0 0000   -29    21     7   -27   -30   -32   -29   -24   -12    -9   -14   -20   -25   -20   -21   -24   -28    -6   -10   -19   -14   -29   -29   -29   -30   -33   -38   -32   -26   -20    -9     0     4    12    19    22     0    -7   -19   -28   -30   -32   -39   -44   -44   -37   -27   -20    -7     5    11    13    18    23    22     3     6    -8   -33   -29   -30   -31   -31   -43   -52   -43   -29   -16    -6     3    10    15    23    23    15    13     3   -19   -33   -31   -29   -30   -38   -54   -54   -51   -33   -14    -4     4     8    14    19    24    14    23    15    -5   -25   -34   -30   -30   -32   -35   -49   -53   -49   -37   -17    -5     2     9    11    24    25    22    23    20     7   -11   -27   -29   -28   -28   -37   -48   -51   -49   -45   -35   -21     4    -5    18    11    21    26    27    25    23    27     9     5   -17   -23   -25   -25   -36   -45   -47   -42   -30   -16     3    10    20    28    34    30    26    29    22    14     3   -16   -21   -22   -21   -43   -37   -41   -45   -23   -15     7    16    20    19    46    31    28    26    33    18    21    -2   -15   -19   -28   -37   -33   -34   -28   -14     7    27    26    18    17    22    26    29    34    28    23    14    -7   -15   -17   -19   -29   -35   -28   -22   -27   -15    -6    30    50    -7    13    24    34    36    24    25     5   -10   -13   -20   -29   -28   -23   -20   -13    -1    20    42    30    17    16    25    33    37    31    28    17    -2    -9   -11    -9   -22   -25   -25   -25   -17   -12     6    16    31    46    12    27    38    33    31    25     7    -4    -8   -13   -16   -21   -21   -13    -5     8    20    26    33    25    24    28    34    32    29    16     2    -3    -7    -9   -12    -8   -16   -20   -10     1    12    27    26    25    25    23    30    31    31    25     6     3    -4    -8    -7   -13    -5    20    29    24    26    30    31    29    15     5     1    -5    -6    -6    -7    -9    11    31    28    24    27    30    31    23     9     4    -2    -4    -2    -7     4    31    34    25    26    28    32    29    15     6     2    -3
 1545 1545.0 0000   -29    25     3   -29   -33   -36   -33   -27   -14   -10   -15   -21   -27   -22   -23   -25   -32    -6    -9   -20   -15   -29   -30   -29   -30   -34   -41   -36   -30   -23   -11    -1     5    13    19    23     2    -6   -20   -29   -30   -32   -38   -44   -46   -40   -30   -23    -9     4    10    13    18    24    23     5     7    -8   -34   -30   -30   -31   -31   -42   -53   -46   -31   -17    -8     2    10    15    23    23    16    14     5   -19   -34   -32   -29   -30   -38   -54   -55   -53   -36   -13    -5     2     8    14    19    24    15    24    16    -3   -25   -35   -30   -29   -32   -35   -49   -54   -50   -38   -18    -5     0     9    11    24    25    23    24    22    10   -10   -28   -29   -28   -28   -37   -48   -52   -50   -46   -36   -21     3    -8    18    10    20    25    27    24    23    28    14     8   -18   -23   -25   -25   -36   -46   -49   -43   -31   -17     2     7    18    27    32    28    25    28    24    18     4   -16   -21   -22   -21   -44   -39   -44   -47   -24   -17     5    13    17    17    44    29    26    25    32    22    24    -1   -15   -19   -29   -39   -36   -37   -30   -17     5    24    23    16    14    20    24    28    33    28    26    16    -7   -15   -17   -20   -30   -38   -31   -25   -30   -18    -9    27    48   -10    10    22    33    35    24    28     5   -11   -14   -20   -31   -30   -26   -23   -16    -4    17    40    27    14    13    22    32    35    30    28    17    -3   -10   -12    -9   -23   -27   -27   -27   -19   -15     3    13    29    43     9    24    36    30    29    24     6    -5    -9   -14   -18   -23   -23   -15    -7     5    17    24    30    22    21    25    32    29    27    14     1    -4    -8   -11   -13   -10   -18   -22   -12    -1     9    24    23    22    22    20    27    28    27    21     5     2    -5   -10    -9   -15    -7    17    26    20    23    27    27    24    12     4    -1    -7    -8    -8    -9   -11     9    27    24    21    24    26    26    18     7     2    -3    -6    -4   -10     2    28    30    22    22    25    27    23    11     4     0    -5
 1546 1546.0 0000   -29    26     2   -29   -34   -38   -34   -29   -15   -10   -15   -21   -28   -23   -24   -26   -33    -6    -8   -20   -15   -29   -29   -29   -30   -35   -41   -37   -31   -25   -12    -1     5    15    21    25     3    -5   -20   -29   -29   -31   -38   -44   -46   -40   -30   -24   -10     5    11    14    20    26    25     6     9    -7   -34   -30   -30   -30   -30   -41   -52   -46   -31   -17    -8     3    11    16    25    25    18    17     7   -18   -34   -31   -29   -29   -37   -52   -54   -52   -38   -10    -5     4     9    15    20    26    17    27    20    -1   -25   -34   -30   -29   -32   -34   -47   -52   -49   -38   -17    -4     2    10    12    25    26    24    26    26    14    -8   -27   -29   -28   -28   -36   -46   -50   -49   -45   -35   -20     3    -6    19    11    21    26    27    26    25    30    20    12   -15   -23   -26   -25   -35   -44   -48   -43   -30   -17     2     8    19    28    32    29    26    30    28    23     7   -15   -21   -22   -21   -43   -37   -43   -47   -23   -18     4    13    17    18    44    29    27    26    34    25    28     0   -15   -19   -28   -37   -35   -37   -30   -18     3    24    23    16    14    20    24    28    34    30    29    18    -6   -15   -17   -18   -29   -35   -29   -25   -30   -20   -11    26    47   -11    10    22    34    36    25    30     6   -11   -13   -19   -29   -29   -26   -24   -18    -5    16    39    27    13    13    22    32    36    31    29    19    -2   -10   -11    -8   -22   -26   -26   -26   -20   -16     2    12    29    43     8    24    36    31    31    25     7    -5    -8   -13   -18   -23   -22   -16    -8     5    16    24    30    21    21    25    32    29    27    15     1    -4    -7   -10   -13   -11   -18   -22   -12    -2     9    24    23    22    22    20    27    28    27    21     5     2    -5   -10    -9   -16    -7    17    26    20    23    26    27    23    12     3    -1    -6    -7    -8   -10   -12     9    28    25    21    24    26    25    17     6     2    -3    -6    -5   -11     1    28    31    22    22    24    26    21    10     3     0    -5
